pickup_location_id,pickup_longitude,pickup_latitude
87873,-73.95121002197266,40.80437088012695
87874,-73.95121002197266,40.82563400268555
87875,-73.95120239257811,40.77434539794922
87876,-73.95120239257811,40.78351974487305
87877,-73.95120239257811,40.785430908203125
87878,-73.95120239257811,40.78566360473633
87879,-73.95119476318358,40.774124145507805
87880,-73.95119476318358,40.7745475769043
87881,-73.95119476318358,40.77870178222656
87882,-73.95119476318358,40.78263854980469
87883,-73.95118713378906,40.71091079711913
87884,-73.95118713378906,40.7744598388672
87885,-73.95118713378906,40.77447128295898
87886,-73.95118713378906,40.77508163452149
87887,-73.95118713378906,40.78253555297852
87888,-73.95118713378906,40.7827262878418
87889,-73.95117950439453,40.770462036132805
87890,-73.95117950439453,40.77255630493164
87891,-73.95117950439453,40.774505615234375
87892,-73.95117950439453,40.78221130371094
87893,-73.95117950439453,40.78578186035156
87894,-73.951171875,40.743606567382805
87895,-73.951171875,40.7693748474121
87896,-73.951171875,40.7744255065918
87897,-73.951171875,40.77574920654297
87898,-73.951171875,40.777713775634766
87899,-73.95116424560547,40.77438354492188
87900,-73.95116424560547,40.77875518798828
87901,-73.95116424560547,40.78577423095703
87902,-73.95115661621092,40.750431060791016
87903,-73.95115661621092,40.774532318115234
87904,-73.9511489868164,40.774219512939446
87905,-73.9511489868164,40.777610778808594
87906,-73.9511489868164,40.77845001220703
87907,-73.9511489868164,40.782573699951165
87908,-73.9511489868164,40.78604888916016
87909,-73.9511489868164,40.825679779052734
87910,-73.95114135742188,40.770355224609375
87911,-73.95114135742188,40.77040863037109
87912,-73.95114135742188,40.77433013916016
87913,-73.95114135742188,40.78291702270508
87914,-73.95114135742188,40.810371398925774
87915,-73.95113372802734,40.77051162719727
87916,-73.95113372802734,40.7706413269043
87917,-73.95113372802734,40.77079772949219
87918,-73.95113372802734,40.774410247802734
87919,-73.95113372802734,40.78258514404297
87920,-73.95113372802734,40.78266525268555
87921,-73.95113372802734,40.78271865844727
87922,-73.95113372802734,40.785770416259766
87923,-73.95112609863281,40.77435302734375
87924,-73.95111846923827,40.77159881591797
87925,-73.95111846923827,40.773216247558594
87926,-73.95111846923827,40.774368286132805
87927,-73.95111846923827,40.77872848510742
87928,-73.95111846923827,40.782711029052734
87929,-73.95111846923827,40.78271865844727
87930,-73.95111846923827,40.785808563232415
87931,-73.95111083984375,40.78274917602539
87932,-73.95111083984375,40.78571701049805
87933,-73.95111083984375,40.78593063354492
87934,-73.95111083984375,40.81250381469727
87935,-73.95110321044923,40.771533966064446
87936,-73.95110321044923,40.77426910400391
87937,-73.95110321044923,40.77462005615234
87938,-73.95110321044923,40.778911590576165
87939,-73.95109558105469,40.77032470703125
87940,-73.95109558105469,40.77063751220703
87941,-73.95109558105469,40.771785736083984
87942,-73.95109558105469,40.77868270874024
87943,-73.95109558105469,40.78282928466797
87944,-73.95109558105469,40.786075592041016
87945,-73.95108795166014,40.71083068847656
87946,-73.95108795166014,40.71083831787109
87947,-73.95108795166014,40.77511215209961
87948,-73.95108795166014,40.7913818359375
87949,-73.95108032226561,40.77486801147461
87950,-73.95108032226561,40.77745819091797
87951,-73.95108032226561,40.78282165527344
87952,-73.95108032226561,40.785831451416016
87953,-73.9510726928711,40.74305725097656
87954,-73.9510726928711,40.77066040039063
87955,-73.9510726928711,40.771839141845696
87956,-73.9510726928711,40.785808563232415
87957,-73.9510726928711,40.80532455444336
87958,-73.95106506347656,40.78269577026367
87959,-73.95106506347656,40.802616119384766
87960,-73.95106506347656,40.82579040527344
87961,-73.95105743408203,40.77047348022461
87962,-73.95105743408203,40.7744598388672
87963,-73.95105743408203,40.77665328979492
87964,-73.95105743408203,40.7791404724121
87965,-73.95105743408203,40.8206787109375
87966,-73.9510498046875,40.770450592041016
87967,-73.9510498046875,40.77504348754882
87968,-73.9510498046875,40.777656555175774
87969,-73.9510498046875,40.77901840209961
87970,-73.95104217529298,40.70832824707031
87971,-73.95104217529298,40.77413940429688
87972,-73.95104217529298,40.778133392333984
87973,-73.95104217529298,40.778785705566406
87974,-73.95104217529298,40.7789306640625
87975,-73.95104217529298,40.77901077270508
87976,-73.95104217529298,40.78016662597656
87977,-73.95104217529298,40.78329086303711
87978,-73.95103454589844,40.77443313598633
87979,-73.95103454589844,40.78579330444336
87980,-73.95103454589844,40.78610610961913
87981,-73.9510269165039,40.77032470703125
87982,-73.9510269165039,40.77066040039063
87983,-73.9510269165039,40.78572082519531
87984,-73.95101928710938,40.72372817993164
87985,-73.95101928710938,40.77850341796875
87986,-73.95101928710938,40.785945892333984
87987,-73.95101928710938,40.785980224609375
87988,-73.95101928710938,40.78602981567384
87989,-73.95101928710938,40.791648864746094
87990,-73.95101928710938,40.79441833496094
87991,-73.95101928710938,40.82588958740234
87992,-73.95101165771484,40.71100616455078
87993,-73.95101165771484,40.72370910644531
87994,-73.95101165771484,40.7707405090332
87995,-73.95101165771484,40.771629333496094
87996,-73.95101165771484,40.77497100830078
87997,-73.95101165771484,40.77500915527344
87998,-73.95101165771484,40.780738830566406
87999,-73.95101165771484,40.785659790039055
88000,-73.9510040283203,40.7237434387207
88001,-73.9510040283203,40.77467727661133
88002,-73.9510040283203,40.783061981201165
88003,-73.9510040283203,40.79153823852539
88004,-73.95099639892578,40.72425842285156
88005,-73.95099639892578,40.77054977416992
88006,-73.95099639892578,40.77155303955078
88007,-73.95099639892578,40.77505111694336
88008,-73.95099639892578,40.7789192199707
88009,-73.95098876953125,40.770774841308594
88010,-73.95098876953125,40.77474212646485
88011,-73.95098876953125,40.786041259765625
88012,-73.95098876953125,40.8103904724121
88013,-73.95098876953125,40.82590103149414
88014,-73.95098114013672,40.71100234985352
88015,-73.95098114013672,40.7705307006836
88016,-73.95098114013672,40.770545959472656
88017,-73.95098114013672,40.771583557128906
88018,-73.95098114013672,40.78261184692384
88019,-73.95098114013672,40.78294372558594
88020,-73.95098114013672,40.82590866088867
88021,-73.95097351074217,40.71101760864258
88022,-73.95097351074217,40.77463150024414
88023,-73.95097351074217,40.7778205871582
88024,-73.95097351074217,40.78342819213867
88025,-73.95096588134764,40.7707405090332
88026,-73.95096588134764,40.77484130859375
88027,-73.95096588134764,40.77590560913086
88028,-73.95096588134764,40.77899169921875
88029,-73.95096588134764,40.779006958007805
88030,-73.95095825195312,40.71092987060546
88031,-73.95095825195312,40.77051162719727
88032,-73.95095825195312,40.774726867675774
88033,-73.95095825195312,40.78567886352539
88034,-73.95095825195312,40.806018829345696
88035,-73.9509506225586,40.710315704345696
88036,-73.9509506225586,40.71102523803711
88037,-73.9509506225586,40.7741584777832
88038,-73.9509506225586,40.77477264404297
88039,-73.9509506225586,40.78261184692384
88040,-73.9509506225586,40.785938262939446
88041,-73.9509506225586,40.8259162902832
88042,-73.95094299316406,40.71407318115234
88043,-73.95094299316406,40.771610260009766
88044,-73.95094299316406,40.778564453125
88045,-73.95094299316406,40.77913284301758
88046,-73.95094299316406,40.7830810546875
88047,-73.95094299316406,40.79164505004882
88048,-73.95093536376953,40.77565383911133
88049,-73.950927734375,40.77048873901367
88050,-73.950927734375,40.770671844482415
88051,-73.950927734375,40.77096176147461
88052,-73.950927734375,40.77487182617188
88053,-73.950927734375,40.77578353881836
88054,-73.950927734375,40.78292083740234
88055,-73.950927734375,40.78313064575195
88056,-73.950927734375,40.78680038452149
88057,-73.950927734375,40.80572128295898
88058,-73.95092010498048,40.72401428222656
88059,-73.95092010498048,40.771610260009766
88060,-73.95092010498048,40.77511978149414
88061,-73.95092010498048,40.777645111083984
88062,-73.95092010498048,40.77796173095703
88063,-73.95092010498048,40.7790412902832
88064,-73.95092010498048,40.782859802246094
88065,-73.95091247558595,40.74341583251953
88066,-73.95091247558595,40.77156066894531
88067,-73.95090484619139,40.7110481262207
88068,-73.95090484619139,40.771610260009766
88069,-73.95090484619139,40.771671295166016
88070,-73.95090484619139,40.77482986450195
88071,-73.95090484619139,40.779090881347656
88072,-73.95090484619139,40.785991668701165
88073,-73.95090484619139,40.791179656982415
88074,-73.95089721679686,40.77108001708984
88075,-73.95089721679686,40.771160125732415
88076,-73.95089721679686,40.77490997314453
88077,-73.95089721679686,40.77737808227539
88078,-73.95089721679686,40.77848052978516
88079,-73.95089721679686,40.77922058105469
88080,-73.95089721679686,40.782981872558594
88081,-73.95089721679686,40.78621673583984
88082,-73.95088958740233,40.63597869873047
88083,-73.95088958740233,40.70587158203125
88084,-73.95088958740233,40.77082443237305
88085,-73.95088958740233,40.774696350097656
88086,-73.95088958740233,40.77756881713867
88087,-73.95088958740233,40.78598785400391
88088,-73.95088958740233,40.810489654541016
88089,-73.95088195800781,40.70590972900391
88090,-73.95088195800781,40.770820617675774
88091,-73.95088195800781,40.77326583862305
88092,-73.95088195800781,40.774696350097656
88093,-73.95088195800781,40.77907180786133
88094,-73.95088195800781,40.77912902832031
88095,-73.95087432861328,40.68042755126953
88096,-73.95086669921875,40.77090072631836
88097,-73.95086669921875,40.77090835571289
88098,-73.95086669921875,40.77483367919922
88099,-73.95086669921875,40.77492904663086
88100,-73.95086669921875,40.79169845581056
88101,-73.95086669921875,40.826019287109375
88102,-73.95085906982422,40.7707405090332
88103,-73.95085906982422,40.770790100097656
88104,-73.95085906982422,40.7749252319336
88105,-73.95085906982422,40.779056549072266
88106,-73.95085906982422,40.78583526611328
88107,-73.95085906982422,40.785999298095696
88108,-73.95085906982422,40.78604888916016
88109,-73.95085906982422,40.80575180053711
88110,-73.95085906982422,40.82844161987305
88111,-73.9508514404297,40.77086639404297
88112,-73.9508514404297,40.771602630615234
88113,-73.9508514404297,40.77481460571289
88114,-73.9508514404297,40.781005859375
88115,-73.9508514404297,40.78253555297852
88116,-73.9508514404297,40.782981872558594
88117,-73.9508514404297,40.783061981201165
88118,-73.9508514404297,40.78322982788086
88119,-73.9508514404297,40.78601837158203
88120,-73.9508514404297,40.78605651855469
88121,-73.95084381103516,40.77080535888672
88122,-73.95084381103516,40.774768829345696
88123,-73.95084381103516,40.775001525878906
88124,-73.95084381103516,40.78585815429688
88125,-73.95084381103516,40.78604888916016
88126,-73.95084381103516,40.79174041748047
88127,-73.95083618164062,40.72374725341797
88128,-73.95083618164062,40.77078628540039
88129,-73.95083618164062,40.779052734375
88130,-73.9508285522461,40.711040496826165
88131,-73.9508285522461,40.770790100097656
88132,-73.9508285522461,40.77103042602539
88133,-73.9508285522461,40.77119064331056
88134,-73.9508285522461,40.77418899536133
88135,-73.9508285522461,40.779258728027344
88136,-73.9508285522461,40.78312683105469
88137,-73.9508285522461,40.783348083496094
88138,-73.9508285522461,40.78337478637695
88139,-73.9508285522461,40.78493881225586
88140,-73.9508285522461,40.78597259521485
88141,-73.9508285522461,40.80572128295898
88142,-73.9508285522461,40.82843017578125
88143,-73.95082092285155,40.77074813842773
88144,-73.95082092285155,40.78239822387695
88145,-73.95082092285155,40.78310012817384
88146,-73.95082092285155,40.78311538696289
88147,-73.95082092285155,40.78329086303711
88148,-73.95082092285155,40.78598785400391
88149,-73.95082092285155,40.79499816894531
88150,-73.95081329345702,40.77078628540039
88151,-73.95081329345702,40.770801544189446
88152,-73.95081329345702,40.77092361450195
88153,-73.95081329345702,40.77315902709961
88154,-73.95081329345702,40.774810791015625
88155,-73.95081329345702,40.77483367919922
88156,-73.95081329345702,40.774879455566406
88157,-73.95081329345702,40.77760696411133
88158,-73.95081329345702,40.7793426513672
88159,-73.95081329345702,40.79413986206056
88160,-73.9508056640625,40.7820701599121
88161,-73.95079803466798,40.77109146118164
88162,-73.95079803466798,40.7725067138672
88163,-73.95079803466798,40.77484130859375
88164,-73.95079803466798,40.77926635742188
88165,-73.95079803466798,40.7793197631836
88166,-73.95079803466798,40.78313827514648
88167,-73.95079803466798,40.805450439453125
88168,-73.95079040527342,40.77164077758789
88169,-73.95079040527342,40.777923583984375
88170,-73.95079040527342,40.778587341308594
88171,-73.95079040527342,40.78605270385742
88172,-73.95079040527342,40.78609848022461
88173,-73.95078277587889,40.77075958251953
88174,-73.95078277587889,40.77933883666992
88175,-73.95078277587889,40.78597259521485
88176,-73.95077514648438,40.77081680297852
88177,-73.95077514648438,40.780715942382805
88178,-73.95076751708984,40.77922821044922
88179,-73.95076751708984,40.77936935424805
88180,-73.95076751708984,40.785888671875
88181,-73.95076751708984,40.78621673583984
88182,-73.95075988769531,40.72366714477539
88183,-73.95075988769531,40.78585052490234
88184,-73.95075225830078,40.77093124389648
88185,-73.95075225830078,40.77159118652344
88186,-73.95075225830078,40.77503967285156
88187,-73.95074462890625,40.77128219604492
88188,-73.95074462890625,40.77398300170898
88189,-73.95074462890625,40.77513885498047
88190,-73.95074462890625,40.778541564941406
88191,-73.95074462890625,40.7861328125
88192,-73.95073699951173,40.77329254150391
88193,-73.95073699951173,40.77497863769531
88194,-73.95073699951173,40.77503204345703
88195,-73.95073699951173,40.78575897216797
88196,-73.95073699951173,40.78620910644531
88197,-73.95073699951173,40.791290283203125
88198,-73.95072937011719,40.770652770996094
88199,-73.95072937011719,40.77156829833984
88200,-73.95072937011719,40.77503967285156
88201,-73.95072937011719,40.78668975830078
88202,-73.95072174072266,40.77098083496094
88203,-73.95072174072266,40.77107238769531
88204,-73.95072174072266,40.77951049804688
88205,-73.95071411132812,40.77756118774414
88206,-73.95071411132812,40.77888870239258
88207,-73.95071411132812,40.779441833496094
88208,-73.95071411132812,40.786182403564446
88209,-73.95070648193358,40.72382736206056
88210,-73.95070648193358,40.7705192565918
88211,-73.95070648193358,40.77088928222656
88212,-73.95070648193358,40.77151870727539
88213,-73.95070648193358,40.77484893798828
88214,-73.95070648193358,40.77958679199219
88215,-73.95070648193358,40.8107795715332
88216,-73.95070648193358,40.82633972167969
88217,-73.95069885253906,40.7830810546875
88218,-73.95069885253906,40.786075592041016
88219,-73.95069122314453,40.77098846435546
88220,-73.95069122314453,40.779273986816406
88221,-73.95069122314453,40.7832145690918
88222,-73.95068359375,40.77096176147461
